#NZONE	radius	depth	dr
1	1.00000e+16	1.2546e+09	2.5092e+09
2	1.00000e+16	7.5275e+09	1.0037e+10
3	1.00000e+16	3.2619e+10	4.0147e+10
4	1.00001e+16	1.3299e+11	1.6059e+11
5	1.00003e+16	3.1766e+11	2.0876e+11
6	1.00006e+16	5.5774e+11	2.7139e+11
7	1.00009e+16	8.6984e+11	3.5281e+11
8	1.00013e+16	1.2756e+12	4.5865e+11
9	1.00018e+16	1.8030e+12	5.9625e+11
10	1.00025e+16	2.4887e+12	7.7512e+11
11	1.00032e+16	3.1812e+12	6.0978e+11
12	1.00037e+16	3.7282e+12	4.8441e+11
13	1.00043e+16	4.2853e+12	6.2974e+11
14	1.00050e+16	5.0095e+12	8.1866e+11
15	1.00058e+16	5.7754e+12	7.1306e+11
16	1.00066e+16	6.5954e+12	9.2698e+11
17	1.00075e+16	7.4969e+12	8.7604e+11
18	1.00083e+16	8.3414e+12	8.1289e+11
19	1.00091e+16	9.1371e+12	7.7850e+11
20	1.00099e+16	9.8982e+12	7.4386e+11
21	1.00106e+16	1.0621e+13	7.0075e+11
22	1.00113e+16	1.1302e+13	6.6151e+11
23	1.00119e+16	1.1946e+13	6.2641e+11
24	1.00126e+16	1.2559e+13	6.0059e+11
25	1.00131e+16	1.3149e+13	5.8000e+11
26	1.00137e+16	1.3721e+13	5.6224e+11
27	1.00143e+16	1.4268e+13	5.3304e+11
28	1.00148e+16	1.4786e+13	5.0267e+11
29	1.00153e+16	1.5275e+13	4.7461e+11
30	1.00157e+16	1.5738e+13	4.5170e+11
31	1.00162e+16	1.6181e+13	4.3445e+11
32	1.00166e+16	1.6607e+13	4.1794e+11
33	1.00170e+16	1.7016e+13	4.0044e+11
34	1.00174e+16	1.7408e+13	3.8279e+11
35	1.00178e+16	1.7783e+13	3.6713e+11
36	1.00181e+16	1.8143e+13	3.5350e+11
37	1.00185e+16	1.8490e+13	3.4054e+11
38	1.00188e+16	1.8824e+13	3.2765e+11
39	1.00191e+16	1.9146e+13	3.1530e+11
40	1.00195e+16	1.9455e+13	3.0392e+11
41	1.00198e+16	1.9754e+13	2.9316e+11
42	1.00200e+16	2.0042e+13	2.8361e+11
43	1.00203e+16	2.0321e+13	2.7473e+11
44	1.00206e+16	2.0592e+13	2.6630e+11
45	1.00209e+16	2.0854e+13	2.5853e+11
46	1.00211e+16	2.1110e+13	2.5165e+11
47	1.00214e+16	2.1358e+13	2.4568e+11
48	1.00216e+16	2.1566e+13	1.6910e+11
49	1.00217e+16	2.1718e+13	1.3522e+11
50	1.00219e+16	2.1873e+13	1.7579e+11
51	1.00220e+16	2.2044e+13	1.6511e+11
52	1.00222e+16	2.2193e+13	1.3297e+11
53	1.00223e+16	2.2317e+13	1.1544e+11
54	1.00224e+16	2.2450e+13	1.5007e+11
55	1.00226e+16	2.2592e+13	1.3506e+11
56	1.00227e+16	2.2714e+13	1.0939e+11
57	1.00228e+16	2.2821e+13	1.0275e+11
58	1.00229e+16	2.2939e+13	1.3357e+11
59	1.00231e+16	2.3065e+13	1.1811e+11
60	1.00232e+16	2.3172e+13	9.6200e+10
61	1.00233e+16	2.3266e+13	9.1601e+10
62	1.00234e+16	2.3371e+13	1.1908e+11
63	1.00235e+16	2.3486e+13	1.1044e+11
64	1.00236e+16	2.3587e+13	9.2177e+10
65	1.00237e+16	2.3676e+13	8.5588e+10
66	1.00238e+16	2.3767e+13	9.6151e+10
67	1.00239e+16	2.3868e+13	1.0607e+11
68	1.00240e+16	2.3967e+13	9.2538e+10
69	1.00241e+16	2.4052e+13	7.6983e+10
70	1.00241e+16	2.4125e+13	6.8189e+10
71	1.00242e+16	2.4192e+13	6.7158e+10
72	1.00243e+16	2.4259e+13	6.6630e+10
73	1.00243e+16	2.4313e+13	4.0878e+10
74	1.00243e+16	2.4348e+13	3.0399e+10
75	1.00244e+16	2.4381e+13	3.4040e+10
76	1.00244e+16	2.4418e+13	4.1391e+10
77	1.00245e+16	2.4461e+13	4.2964e+10
78	1.00245e+16	2.4502e+13	3.8965e+10
79	1.00245e+16	2.4539e+13	3.6019e+10
80	1.00246e+16	2.4576e+13	3.7408e+10
81	1.00246e+16	2.4613e+13	3.7728e+10
82	1.00247e+16	2.4651e+13	3.8326e+10
83	1.00247e+16	2.4689e+13	3.7219e+10
84	1.00247e+16	2.4726e+13	3.6703e+10
85	1.00248e+16	2.4762e+13	3.5946e+10
86	1.00248e+16	2.4799e+13	3.6573e+10
87	1.00248e+16	2.4835e+13	3.6379e+10
88	1.00249e+16	2.4872e+13	3.6621e+10
89	1.00249e+16	2.4908e+13	3.5795e+10
90	1.00249e+16	2.4943e+13	3.5107e+10
91	1.00250e+16	2.4979e+13	3.5608e+10
92	1.00250e+16	2.5014e+13	3.5149e+10
93	1.00250e+16	2.5049e+13	3.5356e+10
94	1.00251e+16	2.5084e+13	3.4611e+10
95	1.00251e+16	2.5119e+13	3.5068e+10
96	1.00252e+16	2.5154e+13	3.4175e+10
97	1.00252e+16	2.5188e+13	3.4468e+10
98	1.00252e+16	2.5222e+13	3.4283e+10
99	1.00253e+16	2.5257e+13	3.3819e+10
100	1.00253e+16	2.5290e+13	3.3257e+10
101	1.00253e+16	2.5323e+13	3.2583e+10
102	1.00254e+16	2.5356e+13	3.3077e+10
103	1.00254e+16	2.5388e+13	3.2095e+10
104	1.00254e+16	2.5421e+13	3.2146e+10
105	1.00255e+16	2.5452e+13	3.0971e+10
106	1.00255e+16	2.5483e+13	3.1352e+10
107	1.00255e+16	2.5514e+13	3.0389e+10
108	1.00255e+16	2.5544e+13	3.0413e+10
109	1.00256e+16	2.5574e+13	2.9587e+10
110	1.00256e+16	2.5604e+13	2.9937e+10
111	1.00256e+16	2.5634e+13	2.9128e+10
112	1.00257e+16	2.5663e+13	2.9474e+10
113	1.00257e+16	2.5692e+13	2.8634e+10
114	1.00257e+16	2.5721e+13	2.8720e+10
115	1.00257e+16	2.5749e+13	2.8110e+10
116	1.00258e+16	2.5778e+13	2.8789e+10
117	1.00258e+16	2.5806e+13	2.7867e+10
118	1.00258e+16	2.5834e+13	2.8183e+10
119	1.00259e+16	2.5862e+13	2.7390e+10
120	1.00259e+16	2.5890e+13	2.8433e+10
121	1.00259e+16	2.5918e+13	2.7307e+10
